Site_ID,Transit_ID,Object_ID,Start_UTC,Stop_UTC,Duration_sec,TCA_UTC,TME_UTC,Minumum_Range_km,Maximum_Elevation_deg
Site 14,Site 14_0000000282,43016,2019-01-05T16:40:10,2019-01-05T16:50:20,610.0,2019-01-05T16:45:30,2019-01-05T16:45:20,2395.1465780535473,8.460244959707667
Site 14,Site 14_0000000283,43016,2019-01-06T03:01:00,2019-01-06T03:10:40,580.0,2019-01-06T03:05:50,2019-01-06T03:05:50,1202.477880293417,17.738622681778914
Site 14,Site 14_0000000284,43016,2019-01-06T04:37:40,2019-01-06T04:46:30,530.0,2019-01-06T04:42:10,2019-01-06T04:42:00,1447.4140881706194,12.629904876818262
Site 14,Site 14_0000000285,43016,2019-01-06T13:49:30,2019-01-06T13:59:20,590.0,2019-01-06T13:54:50,2019-01-06T13:54:30,2312.5461428252697,8.779962887196755
Site 14,Site 14_0000000286,43016,2019-01-06T15:23:00,2019-01-06T15:37:20,860.0,2019-01-06T15:30:30,2019-01-06T15:30:30,796.5879987112231,67.71083830951184
Site 14,Site 14_0000000287,43016,2019-01-06T17:04:00,2019-01-06T17:09:50,350.0,2019-01-06T17:07:20,2019-01-06T17:07:00,2943.285528199205,2.2309808644184175
Site 14,Site 14_0000000288,43016,2019-01-07T03:22:10,2019-01-07T03:32:40,630.0,2019-01-07T03:27:30,2019-01-07T03:27:30,715.7375336479536,38.01860348490005
Site 14,Site 14_0000000289,43016,2019-01-07T05:00:10,2019-01-07T05:06:50,400.0,2019-01-07T05:03:30,2019-01-07T05:03:30,1963.7802504038252,5.238019482248055
Site 14,Site 14_0000000290,43016,2019-01-07T14:09:50,2019-01-07T14:21:40,710.0,2019-01-07T14:16:10,2019-01-07T14:16:00,1802.995699905075,16.475715186513067
Site 14,Site 14_0000000291,43016,2019-01-07T15:45:00,2019-01-07T15:58:40,820.0,2019-01-07T15:52:10,2019-01-07T15:52:00,1134.051682015346,36.72194522808133
Site 14,Site 14_0000000292,43016,2019-01-08T03:43:40,2019-01-08T03:54:30,650.0,2019-01-08T03:49:00,2019-01-08T03:49:00,466.31300042336943,86.77698215430013
Site 14,Site 14_0000000293,43016,2019-01-08T05:24:30,2019-01-08T05:25:00,30.0,2019-01-08T05:24:50,2019-01-08T05:24:50,2477.0622148010407,0.03988374502440354
Site 14,Site 14_0000000294,43016,2019-01-08T14:30:40,2019-01-08T14:43:40,780.0,2019-01-08T14:37:40,2019-01-08T14:37:30,1311.4884718940955,28.453559226274514
Site 14,Site 14_0000000295,43016,2019-01-08T16:07:10,2019-01-08T16:19:50,760.0,2019-01-08T16:13:50,2019-01-08T16:13:40,1613.869240618385,20.565814850766547
Site 14,Site 14_0000000296,43016,2019-01-09T02:30:40,2019-01-09T02:37:30,410.0,2019-01-09T02:34:00,2019-01-09T02:34:00,1986.0245826347707,5.106485810482665
Site 14,Site 14_0000000297,43016,2019-01-09T04:05:20,2019-01-09T04:15:50,630.0,2019-01-09T04:10:30,2019-01-09T04:10:30,741.9024763097032,36.50396212456215
Site 14,Site 14_0000000298,43016,2019-01-09T13:22:20,2019-01-09T13:24:20,120.0,2019-01-09T13:23:50,2019-01-09T13:23:20,3021.189214915811,0.31550071260005774
Site 14,Site 14_0000000299,43016,2019-01-09T14:51:50,2019-01-09T15:05:30,820.0,2019-01-09T14:59:10,2019-01-09T14:59:00,890.5156141550802,50.81299048891964
Site 14,Site 14_0000000300,43016,2019-01-09T16:29:50,2019-01-09T16:40:40,650.0,2019-01-09T16:35:40,2019-01-09T16:35:20,2141.596975246408,10.847061894065526
Site 14,Site 14_0000000301,43017,2019-01-01T03:13:30,2019-01-01T03:23:50,620.0,2019-01-01T03:18:50,2019-01-01T03:18:40,913.5853697888004,27.1768533067005
Site 14,Site 14_0000000302,43017,2019-01-01T04:50:50,2019-01-01T04:58:40,470.0,2019-01-01T04:54:50,2019-01-01T04:54:50,1746.3237770966846,8.210860789514141
Site 14,Site 14_0000000303,43017,2019-01-01T14:01:00,2019-01-01T14:12:50,710.0,2019-01-01T14:07:10,2019-01-01T14:07:00,2050.70571933262,13.900267250050284
Site 14,Site 14_0000000304,43017,2019-01-01T15:35:30,2019-01-01T15:50:00,870.0,2019-01-01T15:43:00,2019-01-01T15:43:00,993.4638839678792,49.50657231131377
Site 14,Site 14_0000000305,43017,2019-01-02T03:35:00,2019-01-02T03:45:40,640.0,2019-01-02T03:40:30,2019-01-02T03:40:30,512.9811948682668,63.88541392067968
Site 14,Site 14_0000000306,43017,2019-01-02T05:13:50,2019-01-02T05:18:30,280.0,2019-01-02T05:16:20,2019-01-02T05:16:10,2264.9162670515357,2.1717856359659606
Site 14,Site 14_0000000307,43017,2019-01-02T14:21:50,2019-01-02T14:35:00,790.0,2019-01-02T14:28:40,2019-01-02T14:28:40,1548.8215398001391,23.96917895143483
Site 14,Site 14_0000000308,43017,2019-01-02T15:57:40,2019-01-02T16:11:30,830.0,2019-01-02T16:04:50,2019-01-02T16:04:50,1424.454619640504,27.9390434963898
Site 14,Site 14_0000000309,43017,2019-01-03T02:23:00,2019-01-03T02:28:00,300.0,2019-01-03T02:25:30,2019-01-03T02:25:30,2211.036095607188,2.48141616295395
Site 14,Site 14_0000000310,43017,2019-01-03T03:56:40,2019-01-03T04:07:20,640.0,2019-01-03T04:02:10,2019-01-03T04:02:10,578.7335769301419,51.76202630191518
Site 14,Site 14_0000000311,43017,2019-01-03T14:43:00,2019-01-03T14:57:10,850.0,2019-01-03T14:50:20,2019-01-03T14:50:20,1091.371262735735,41.13213028571019
Site 14,Site 14_0000000312,43017,2019-01-03T16:20:20,2019-01-03T16:32:40,740.0,2019-01-03T16:26:40,2019-01-03T16:26:40,1937.018233532738,15.744880360462252
Site 14,Site 14_0000000313,43017,2019-01-04T02:43:10,2019-01-04T02:51:20,490.0,2019-01-04T02:47:20,2019-01-04T02:47:20,1659.2515852373535,9.117883335260586
Site 14,Site 14_0000000314,43017,2019-01-04T04:18:40,2019-01-04T04:28:40,600.0,2019-01-04T04:23:50,2019-01-04T04:23:50,1015.7759496134635,23.174235393732864
Site 14,Site 14_0000000315,43017,2019-01-04T13:32:30,2019-01-04T13:39:50,440.0,2019-01-04T13:36:30,2019-01-04T13:36:20,2753.3061578722227,4.058462098089001
Site 14,Site 14_0000000316,43017,2019-01-04T15:04:30,2019-01-04T15:19:00,870.0,2019-01-04T15:12:00,2019-01-04T15:12:00,787.1020493118976,73.98092423913205
Site 14,Site 14_0000000317,43017,2019-01-04T16:43:30,2019-01-04T16:53:20,590.0,2019-01-04T16:48:40,2019-01-04T16:48:30,2478.6560038926964,7.665335378764179
Site 14,Site 14_0000000318,43017,2019-01-05T03:04:10,2019-01-05T03:14:00,590.0,2019-01-05T03:09:10,2019-01-05T03:09:10,1123.7887045231564,19.76504061278406
Site 14,Site 14_0000000319,43017,2019-01-05T04:41:00,2019-01-05T04:49:40,520.0,2019-01-05T04:45:20,2019-01-05T04:45:20,1525.1883687915984,11.294620305548607
Site 14,Site 14_0000000320,43017,2019-01-05T13:52:30,2019-01-05T14:02:50,620.0,2019-01-05T13:58:00,2019-01-05T13:57:50,2241.0408944552273,10.029741476886757
Site 14,Site 14_0000000321,43017,2019-01-05T15:26:20,2019-01-05T15:40:40,860.0,2019-01-05T15:33:50,2019-01-05T15:33:40,840.8099085376557,61.96782708269996
Site 14,Site 14_0000000322,43017,2019-01-05T17:07:50,2019-01-05T17:12:50,300.0,2019-01-05T17:10:40,2019-01-05T17:10:20,3031.0816868105007,1.5860086896628063
Site 14,Site 14_0000000323,43017,2019-01-06T03:25:30,2019-01-06T03:36:10,640.0,2019-01-06T03:30:50,2019-01-06T03:30:50,650.3715042744406,43.38375243683304
Site 14,Site 14_0000000324,43017,2019-01-06T05:03:40,2019-01-06T05:10:00,380.0,2019-01-06T05:06:50,2019-01-06T05:06:50,2045.1509726610043,4.312716725446516
Site 14,Site 14_0000000325,43017,2019-01-06T14:13:00,2019-01-06T14:25:20,740.0,2019-01-06T14:19:30,2019-01-06T14:19:20,1730.3161871282625,18.30632406575838
Site 14,Site 14_0000000326,43017,2019-01-06T15:48:20,2019-01-06T16:02:10,830.0,2019-01-06T15:55:30,2019-01-06T15:55:30,1211.3833041580501,33.90643764294331
Site 14,Site 14_0000000327,43017,2019-01-07T02:15:00,2019-01-07T02:16:40,100.0,2019-01-07T02:15:50,2019-01-07T02:15:50,2445.777813571831,0.29086460648964924
Site 14,Site 14_0000000328,43017,2019-01-07T03:47:10,2019-01-07T03:58:00,650.0,2019-01-07T03:52:30,2019-01-07T03:52:30,478.2071111581996,75.56220397674437
Site 14,Site 14_0000000329,43017,2019-01-07T14:34:00,2019-01-07T14:47:20,800.0,2019-01-07T14:41:10,2019-01-07T14:41:00,1243.3190806114583,31.549703607919128
Site 14,Site 14_0000000330,43017,2019-01-07T16:10:50,2019-01-07T16:23:20,750.0,2019-01-07T16:17:20,2019-01-07T16:17:20,1704.1186737829476,19.004105790029865
Site 14,Site 14_0000000331,43017,2019-01-08T02:34:10,2019-01-08T02:41:20,430.0,2019-01-08T02:37:40,2019-01-08T02:37:40,1892.4285324871016,6.143520281429648
Site 14,Site 14_0000000332,43017,2019-01-08T04:09:00,2019-01-08T04:19:30,630.0,2019-01-08T04:14:10,2019-01-08T04:14:10,815.7431272404465,31.83792920589174
Site 14,Site 14_0000000333,43017,2019-01-08T13:24:50,2019-01-08T13:29:10,260.0,2019-01-08T13:27:20,2019-01-08T13:27:00,2942.1272975699294,1.299388586657378
Site 14,Site 14_0000000334,43017,2019-01-08T14:55:30,2019-01-08T15:09:20,830.0,2019-01-08T15:02:50,2019-01-08T15:02:40,846.3858928301094,56.8531964748261
Site 14,Site 14_0000000335,43017,2019-01-08T16:33:40,2019-01-08T16:44:10,630.0,2019-01-08T16:39:20,2019-01-08T16:39:00,2238.3585619635896,9.80836533443253
Site 14,Site 14_0000000336,43017,2019-01-09T02:54:50,2019-01-09T03:04:10,560.0,2019-01-09T02:59:30,2019-01-09T02:59:30,1348.9444704157982,14.73013677568702
Site 14,Site 14_0000000337,43017,2019-01-09T04:31:10,2019-01-09T04:40:30,560.0,2019-01-09T04:35:50,2019-01-09T04:35:50,1308.6728782074817,15.511486463348602
Site 14,Site 14_0000000338,43017,2019-01-09T13:44:00,2019-01-09T13:52:40,520.0,2019-01-09T13:48:50,2019-01-09T13:48:30,2432.421945500426,6.522258805012333
Site 14,Site 14_0000000339,43017,2019-01-09T15:17:00,2019-01-09T15:31:00,840.0,2019-01-09T15:24:30,2019-01-09T15:24:30,729.4135509526535,78.31965193985728
Site 14,Site 14_0000000340,43017,2019-01-09T16:57:30,2019-01-09T17:04:10,400.0,2019-01-09T17:01:10,2019-01-09T17:00:50,2787.8682557184216,3.1991505241922984
Site 14,Site 14_0000000341,43018,2019-01-01T03:43:50,2019-01-01T03:54:40,650.0,2019-01-01T03:49:20,2019-01-01T03:49:20,467.18731647214554,86.20040583686291
Site 14,Site 14_0000000342,43018,2019-01-01T05:24:10,2019-01-01T05:25:50,100.0,2019-01-01T05:25:10,2019-01-01T05:25:00,2466.2534560393633,0.33894242110324335
Site 14,Site 14_0000000343,43018,2019-01-01T14:30:20,2019-01-01T14:44:00,820.0,2019-01-01T14:37:20,2019-01-01T14:37:20,1371.5841700618125,29.550859876104347
Site 14,Site 14_0000000344,43018,2019-01-01T16:06:40,2019-01-01T16:20:00,800.0,2019-01-01T16:13:40,2019-01-01T16:13:30,1617.1286097476411,22.82082984145738
Site 14,Site 14_0000000345,43018,2019-01-02T02:30:50,2019-01-02T02:37:20,390.0,2019-01-02T02:34:10,2019-01-02T02:34:10,2002.4062006940849,4.73109165719953
Site 14,Site 14_0000000346,43018,2019-01-02T04:05:20,2019-01-02T04:15:50,630.0,2019-01-02T04:10:50,2019-01-02T04:10:40,726.1662067421248,37.39450866865372
Site 14,Site 14_0000000347,43018,2019-01-02T13:21:10,2019-01-02T13:25:10,240.0,2019-01-02T13:23:30,2019-01-02T13:23:10,3077.8756503805853,1.107630462892603
Site 14,Site 14_0000000348,43018,2019-01-02T14:51:10,2019-01-02T15:05:40,870.0,2019-01-02T14:58:40,2019-01-02T14:58:40,959.4622819522939,51.04897665826349
Site 14,Site 14_0000000349,43018,2019-01-02T16:29:00,2019-01-02T16:40:40,700.0,2019-01-02T16:35:10,2019-01-02T16:35:00,2135.562194407265,12.65835951268317
Site 14,Site 14_0000000350,43018,2019-01-03T02:51:10,2019-01-03T03:00:10,540.0,2019-01-03T02:55:40,2019-01-03T02:55:40,1462.3869184198018,12.28477778428181
Site 14,Site 14_0000000351,43018,2019-01-03T04:27:10,2019-01-03T04:36:40,570.0,2019-01-03T04:32:00,2019-01-03T04:32:00,1197.0666024587854,17.97623385375619
Site 14,Site 14_0000000352,43018,2019-01-03T13:39:50,2019-01-03T13:48:40,530.0,2019-01-03T13:44:30,2019-01-03T13:44:20,2578.1528055805097,6.160008740010885
Site 14,Site 14_0000000353,43018,2019-01-03T15:12:30,2019-01-03T15:27:10,880.0,2019-01-03T15:20:10,2019-01-03T15:20:00,766.316580411476,87.49519625652745
Site 14,Site 14_0000000354,43018,2019-01-03T16:52:10,2019-01-03T17:00:50,520.0,2019-01-03T16:56:50,2019-01-03T16:56:30,2674.61212381972,5.525636375288074
Site 14,Site 14_0000000355,43018,2019-01-04T03:12:00,2019-01-04T03:22:10,610.0,2019-01-04T03:17:10,2019-01-04T03:17:10,946.9216854643364,25.544332075733468
Site 14,Site 14_0000000356,43018,2019-01-04T04:49:10,2019-01-04T04:57:10,480.0,2019-01-04T04:53:20,2019-01-04T04:53:10,1705.5470940102184,8.554735444704923
Site 14,Site 14_0000000357,43018,2019-01-04T13:59:40,2019-01-04T14:11:00,680.0,2019-01-04T14:05:40,2019-01-04T14:05:30,2072.7986424965216,12.701296812961152
Site 14,Site 14_0000000358,43018,2019-01-04T15:34:00,2019-01-04T15:48:20,860.0,2019-01-04T15:41:30,2019-01-04T15:41:30,948.5706513582587,50.762103232201056
Site 14,Site 14_0000000359,43018,2019-01-05T03:33:10,2019-01-05T03:43:50,640.0,2019-01-05T03:38:30,2019-01-05T03:38:30,534.8115032060394,58.635925352265396
Site 14,Site 14_0000000360,43018,2019-01-05T05:12:00,2019-01-05T05:16:50,290.0,2019-01-05T05:14:30,2019-01-05T05:14:20,2216.9781483246065,2.501978015816513
Site 14,Site 14_0000000361,43018,2019-01-05T14:20:10,2019-01-05T14:33:00,770.0,2019-01-05T14:27:00,2019-01-05T14:26:50,1574.747544675968,22.09605580915396
Site 14,Site 14_0000000362,43018,2019-01-05T15:56:00,2019-01-05T16:09:30,810.0,2019-01-05T16:03:00,2019-01-05T16:03:00,1366.9991484640314,28.445857587589085
Site 14,Site 14_0000000363,43018,2019-01-06T02:21:00,2019-01-06T02:25:30,270.0,2019-01-06T02:23:20,2019-01-06T02:23:20,2268.4109424964026,1.9262804188836145
Site 14,Site 14_0000000364,43018,2019-01-06T03:54:30,2019-01-06T04:05:10,640.0,2019-01-06T03:59:50,2019-01-06T03:59:50,546.2948603782164,56.67127851857518
Site 14,Site 14_0000000365,43018,2019-01-06T14:41:00,2019-01-06T14:54:40,820.0,2019-01-06T14:48:10,2019-01-06T14:48:10,1112.7414586365835,37.860919537701136
Site 14,Site 14_0000000366,43018,2019-01-06T16:18:10,2019-01-06T16:30:20,730.0,2019-01-06T16:24:30,2019-01-06T16:24:20,1869.371013643811,16.02793045076355
Site 14,Site 14_0000000367,43018,2019-01-07T02:40:50,2019-01-07T02:48:50,480.0,2019-01-07T02:44:50,2019-01-07T02:44:50,1724.8045678391659,8.261248210573358
Site 14,Site 14_0000000368,43018,2019-01-07T04:16:10,2019-01-07T04:26:20,610.0,2019-01-07T04:21:10,2019-01-07T04:21:10,957.6916786834023,25.27861943761382
Site 14,Site 14_0000000369,43018,2019-01-07T13:30:30,2019-01-07T13:36:50,380.0,2019-01-07T13:34:10,2019-01-07T13:33:50,2798.130056397353,2.894487850128617
Site 14,Site 14_0000000370,43018,2019-01-07T15:02:10,2019-01-07T15:16:10,840.0,2019-01-07T15:09:30,2019-01-07T15:09:30,779.8563431903575,68.45628083288717
Site 14,Site 14_0000000371,43018,2019-01-07T16:40:50,2019-01-07T16:50:40,590.0,2019-01-07T16:46:10,2019-01-07T16:45:50,2401.625813185197,7.886650485229803
Site 14,Site 14_0000000372,43018,2019-01-08T03:01:20,2019-01-08T03:11:10,590.0,2019-01-08T03:06:10,2019-01-08T03:06:20,1195.4470149834717,18.07068740744414
Site 14,Site 14_0000000373,43018,2019-01-08T04:38:00,2019-01-08T04:47:00,540.0,2019-01-08T04:42:30,2019-01-08T04:42:30,1456.0494920703177,12.536227506387666
Site 14,Site 14_0000000374,43018,2019-01-08T13:50:00,2019-01-08T13:59:40,580.0,2019-01-08T13:55:10,2019-01-08T13:55:00,2293.7277496851084,8.452460756385499
Site 14,Site 14_0000000375,43018,2019-01-08T15:23:30,2019-01-08T15:37:30,840.0,2019-01-08T15:31:00,2019-01-08T15:30:50,782.6924735060635,66.39928893368257
Site 14,Site 14_0000000376,43018,2019-01-08T17:04:50,2019-01-08T17:10:00,310.0,2019-01-08T17:07:50,2019-01-08T17:07:20,2944.8148920440644,1.8048498909719923
Site 14,Site 14_0000000377,43018,2019-01-09T03:22:20,2019-01-09T03:33:00,640.0,2019-01-09T03:27:40,2019-01-09T03:27:40,715.0591843169025,38.49521386077119
Site 14,Site 14_0000000378,43018,2019-01-09T05:00:20,2019-01-09T05:07:00,400.0,2019-01-09T05:03:40,2019-01-09T05:03:40,1968.0573107558191,5.251795115255958
Site 14,Site 14_0000000379,43018,2019-01-09T14:10:10,2019-01-09T14:21:50,700.0,2019-01-09T14:16:20,2019-01-09T14:16:10,1788.162188207061,15.994980883559265
Site 14,Site 14_0000000380,43018,2019-01-09T15:45:20,2019-01-09T15:58:40,800.0,2019-01-09T15:52:20,2019-01-09T15:52:20,1124.278888771899,35.82188520963928
Site 14,Site 14_0000000381,43019,2019-01-01T02:55:10,2019-01-01T02:59:20,250.0,2019-01-01T02:57:10,2019-01-01T02:57:10,2073.6153872246505,1.80378591973962
Site 14,Site 14_0000000382,43019,2019-01-01T04:27:40,2019-01-01T04:38:00,620.0,2019-01-01T04:32:50,2019-01-01T04:32:50,400.6454729554415,79.39118267364104
Site 14,Site 14_0000000383,43019,2019-01-01T06:05:40,2019-01-01T06:13:00,440.0,2019-01-01T06:09:10,2019-01-01T06:09:20,1663.2884844566659,6.699491121070263
Site 14,Site 14_0000000384,43019,2019-01-01T12:37:00,2019-01-01T12:46:30,570.0,2019-01-01T12:41:40,2019-01-01T12:41:40,1050.8514204561234,18.147355892745505
Site 14,Site 14_0000000385,43019,2019-01-01T14:13:00,2019-01-01T14:22:30,570.0,2019-01-01T14:17:50,2019-01-01T14:17:50,945.3822811255035,21.09440444571646
Site 14,Site 14_0000000386,43019,2019-01-02T03:31:10,2019-01-02T03:40:50,580.0,2019-01-02T03:36:00,2019-01-02T03:36:00,824.5219673270097,25.236020383847322
Site 14,Site 14_0000000387,43019,2019-01-02T05:07:30,2019-01-02T05:16:40,550.0,2019-01-02T05:12:00,2019-01-02T05:12:00,1152.2208104991341,15.349004133027968
Site 14,Site 14_0000000388,43019,2019-01-02T11:40:40,2019-01-02T11:48:30,470.0,2019-01-02T11:44:30,2019-01-02T11:44:30,1568.5897798988979,8.133822709851685
Site 14,Site 14_0000000389,43019,2019-01-02T13:15:50,2019-01-02T13:26:10,620.0,2019-01-02T13:21:00,2019-01-02T13:21:00,442.11292538323846,63.59987517583644
Site 14,Site 14_0000000390,43019,2019-01-02T14:55:20,2019-01-02T14:57:50,150.0,2019-01-02T14:56:40,2019-01-02T14:56:30,2212.1171351068488,0.6343145865588402
Site 14,Site 14_0000000391,43019,2019-01-03T02:35:20,2019-01-03T02:43:10,470.0,2019-01-03T02:39:10,2019-01-03T02:39:10,1464.5669128036536,9.240785406162464
Site 14,Site 14_0000000392,43019,2019-01-03T04:10:00,2019-01-03T04:20:10,610.0,2019-01-03T04:15:00,2019-01-03T04:15:00,632.8290108959023,36.457586482069445
Site 14,Site 14_0000000393,43019,2019-01-03T05:49:40,2019-01-03T05:54:10,270.0,2019-01-03T05:51:50,2019-01-03T05:51:50,2072.326044600201,2.0848946638305903
Site 14,Site 14_0000000394,43019,2019-01-03T10:44:40,2019-01-03T10:49:50,310.0,2019-01-03T10:47:20,2019-01-03T10:47:10,2037.6904643998896,2.5340225974540767
Site 14,Site 14_0000000395,43019,2019-01-03T12:19:00,2019-01-03T12:29:10,610.0,2019-01-03T12:24:00,2019-01-03T12:24:00,597.9613677886952,39.99905500672638
Site 14,Site 14_0000000396,43019,2019-01-03T13:56:00,2019-01-03T14:03:50,470.0,2019-01-03T13:59:50,2019-01-03T13:59:50,1522.5943828898942,8.584813878501748
Site 14,Site 14_0000000397,43019,2019-01-04T01:41:00,2019-01-04T01:44:10,190.0,2019-01-04T01:42:30,2019-01-04T01:42:30,2151.763583895995,1.0422998433912067
Site 14,Site 14_0000000398,43019,2019-01-04T03:13:00,2019-01-04T03:23:20,620.0,2019-01-04T03:18:10,2019-01-04T03:18:10,417.48497812301656,70.01198764018355
Site 14,Site 14_0000000399,43019,2019-01-04T04:50:50,2019-01-04T04:58:20,450.0,2019-01-04T04:54:30,2019-01-04T04:54:30,1607.950697694628,7.419600353874667
Site 14,Site 14_0000000400,43019,2019-01-04T11:22:20,2019-01-04T11:31:40,560.0,2019-01-04T11:27:00,2019-01-04T11:27:00,1110.057822210594,16.577962537971974
Site 14,Site 14_0000000401,43019,2019-01-04T12:58:10,2019-01-04T13:08:00,590.0,2019-01-04T13:03:10,2019-01-04T13:03:10,876.2765000725146,23.519376184538608
Site 14,Site 14_0000000402,43019,2019-01-05T02:16:30,2019-01-05T02:26:10,580.0,2019-01-05T02:21:20,2019-01-05T02:21:20,892.2077123356612,22.55180320446826
Site 14,Site 14_0000000403,43019,2019-01-05T03:52:40,2019-01-05T04:02:00,560.0,2019-01-05T03:57:20,2019-01-05T03:57:20,1092.1292658330424,16.773275051179585
Site 14,Site 14_0000000404,43019,2019-01-05T10:26:00,2019-01-05T10:33:40,460.0,2019-01-05T10:29:50,2019-01-05T10:29:50,1624.199907845172,7.336240482637306
Site 14,Site 14_0000000405,43019,2019-01-05T12:01:10,2019-01-05T12:11:30,620.0,2019-01-05T12:06:20,2019-01-05T12:06:20,415.3959503546915,73.01796167716444
Site 14,Site 14_0000000406,43019,2019-01-05T13:40:00,2019-01-05T13:43:40,220.0,2019-01-05T13:42:00,2019-01-05T13:41:50,2132.516625279759,1.3747859524629285
Site 14,Site 14_0000000407,43019,2019-01-06T01:20:40,2019-01-06T01:28:20,460.0,2019-01-06T01:24:30,2019-01-06T01:24:30,1541.1286975331525,8.09523792150364
Site 14,Site 14_0000000408,43019,2019-01-06T02:55:20,2019-01-06T03:05:30,610.0,2019-01-06T03:00:20,2019-01-06T03:00:20,579.6854395192602,41.06771227268298
Site 14,Site 14_0000000409,43019,2019-01-06T04:34:40,2019-01-06T04:39:40,300.0,2019-01-06T04:37:10,2019-01-06T04:37:10,2022.718538260208,2.5751539410018
Site 14,Site 14_0000000410,43019,2019-01-06T09:30:10,2019-01-06T09:34:40,270.0,2019-01-06T09:32:30,2019-01-06T09:32:30,2086.6090455164394,2.0230447492296415
Site 14,Site 14_0000000411,43019,2019-01-06T11:04:10,2019-01-06T11:14:20,610.0,2019-01-06T11:09:20,2019-01-06T11:09:20,650.3149742362181,35.607005115281346
Site 14,Site 14_0000000412,43019,2019-01-06T12:41:10,2019-01-06T12:49:10,480.0,2019-01-06T12:45:10,2019-01-06T12:45:10,1445.421859659323,9.747279245750496
Site 14,Site 14_0000000413,43019,2019-01-07T00:27:00,2019-01-07T00:28:40,100.0,2019-01-07T00:27:50,2019-01-07T00:27:50,2232.126047906496,0.295255770543964
Site 14,Site 14_0000000414,43019,2019-01-07T01:58:20,2019-01-07T02:08:30,610.0,2019-01-07T02:03:20,2019-01-07T02:03:20,447.16521248012145,60.70521126727801
Site 14,Site 14_0000000415,43019,2019-01-07T03:35:50,2019-01-07T03:43:40,470.0,2019-01-07T03:39:50,2019-01-07T03:39:50,1550.8875956241523,8.209402182298343
Site 14,Site 14_0000000416,43019,2019-01-07T10:07:40,2019-01-07T10:16:50,550.0,2019-01-07T10:12:20,2019-01-07T10:12:20,1170.7283084176654,15.11120518833998
Site 14,Site 14_0000000417,43019,2019-01-07T11:43:30,2019-01-07T11:53:20,590.0,2019-01-07T11:48:20,2019-01-07T11:48:20,807.8681623929739,26.325619914848055
Site 14,Site 14_0000000418,43019,2019-01-08T01:01:50,2019-01-08T01:11:20,570.0,2019-01-08T01:06:30,2019-01-08T01:06:30,963.1662313644606,20.139773657056153
Site 14,Site 14_0000000419,43019,2019-01-08T02:37:50,2019-01-08T02:47:20,570.0,2019-01-08T02:42:30,2019-01-08T02:42:40,1031.0998218759826,18.376048506646963
Site 14,Site 14_0000000420,43019,2019-01-08T09:11:20,2019-01-08T09:18:40,440.0,2019-01-08T09:15:00,2019-01-08T09:15:00,1680.699456195703,6.564714465897986
Site 14,Site 14_0000000421,43019,2019-01-08T10:46:20,2019-01-08T10:56:40,620.0,2019-01-08T10:51:30,2019-01-08T10:51:30,400.17755723508105,83.65290633645233
Site 14,Site 14_0000000422,43019,2019-01-08T12:24:50,2019-01-08T12:29:20,270.0,2019-01-08T12:27:10,2019-01-08T12:27:10,2051.0820933365644,2.1590934599957907
Site 14,Site 14_0000000423,43019,2019-01-09T00:06:10,2019-01-09T00:13:30,440.0,2019-01-09T00:09:40,2019-01-09T00:09:50,1620.4404015269618,6.997559815763513
Site 14,Site 14_0000000424,43019,2019-01-09T01:40:30,2019-01-09T01:50:40,610.0,2019-01-09T01:45:30,2019-01-09T01:45:30,529.112268872382,46.686597585426306
Site 14,Site 14_0000000425,43019,2019-01-09T03:19:30,2019-01-09T03:25:00,330.0,2019-01-09T03:22:20,2019-01-09T03:22:20,1971.076003799039,3.1020849211758437
Site 14,Site 14_0000000426,43019,2019-01-09T08:15:40,2019-01-09T08:19:30,230.0,2019-01-09T08:17:40,2019-01-09T08:17:40,2135.9769809937675,1.5206906414431027
Site 14,Site 14_0000000427,43019,2019-01-09T09:49:30,2019-01-09T09:59:30,600.0,2019-01-09T09:54:30,2019-01-09T09:54:30,707.3879675431791,31.72404664160019
Site 14,Site 14_0000000428,43019,2019-01-09T11:26:10,2019-01-09T11:34:30,500.0,2019-01-09T11:30:20,2019-01-09T11:30:20,1367.4041177203565,11.020809046611097
Site 14,Site 14_0000000429,40146,2019-01-01T00:00:00,2019-01-10T00:00:00,777600.0,2019-01-02T00:15:30,2019-01-02T23:33:50,36902.865332625675,52.59899405372589
Site 14,Site 14_0000000430,40148,2019-01-01T06:31:30,2019-01-01T16:01:00,34170.0,2019-01-01T06:33:30,2019-01-01T14:04:40,4320.672719114107,53.73793303486332
Site 14,Site 14_0000000431,40148,2019-01-02T09:35:20,2019-01-02T10:46:00,4240.0,2019-01-02T10:46:00,2019-01-02T10:14:20,28642.87135904019,1.1047157720044094
Site 14,Site 14_0000000432,40148,2019-01-02T13:24:50,2019-01-02T22:43:30,33520.0,2019-01-02T22:42:30,2019-01-02T15:15:10,3385.053279436538,32.51651935068301
Site 14,Site 14_0000000433,40148,2019-01-03T09:16:40,2019-01-03T18:51:00,34460.0,2019-01-03T18:47:40,2019-01-03T13:45:40,5974.8922109317755,66.10065662170315
Site 14,Site 14_0000000434,40148,2019-01-04T05:23:20,2019-01-04T14:46:30,33790.0,2019-01-04T05:23:50,2019-01-04T12:55:50,3850.8531754789033,39.82185388642077
